Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 1, 2, 0, 1, 1, 0
27, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 1, 2, 0, 1, 1, 0
28, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 1, 2, 0, 1, 1, 0
29, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 1, 2, 0, 1, 1, 0
30, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 1, 2, 0, 1, 1, 0
31, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 1, 2, 0, 1, 1, 0
32, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 1, 2, 0, 1, 1, 0
33, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 1, 2, 0, 1, 1, 0
34, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 2, 0, 1, 1, 0
35, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 2, 0, 1, 1, 0
36, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 2, 0, 1, 1, 0
37, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 2, 0, 1, 1, 0
38, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 2, 0, 1, 1, 1
39, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 2, 0, 1, 1, 1
40, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 2, 0, 1, 1, 1
41, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 2, 0, 1, 1, 1
42, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 3, 0, 1, 2, 1
43, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 3, 0, 1, 2, 1
44, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 3, 0, 1, 2, 1
45, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 3, 0, 1, 2, 1
46, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 2, 2, 3, 0, 1, 2, 1
47, 3, 2, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 2, 2, 3, 0, 1, 2, 1
48, 3, 2, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 2, 2, 3, 0, 1, 2, 1
49, 3, 2, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 2, 2, 3, 0, 1, 2, 1
50, 3, 2, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 2, 2, 3, 0, 1, 2, 1
51, 3, 2, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 2, 2, 3, 0, 1, 2, 1
52, 3, 2, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 2, 2, 3, 0, 1, 2, 1
53, 3, 2, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 2, 2, 3, 0, 1, 2, 1
54, 3, 2, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 1
55, 3, 2, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 1
56, 3, 2, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 1
57, 3, 2, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 1
58, 3, 2, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 1
59, 3, 2, 1, 1, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 1
60, 3, 2, 1, 1, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 2
61, 3, 2, 1, 1, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
62, 3, 2, 1, 1, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
63, 3, 2, 1, 1, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
64, 3, 2, 1, 1, 1, 0, 0, 2, 2, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
65, 3, 3, 1, 1, 1, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
66, 3, 3, 1, 1, 1, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
67, 3, 3, 1, 1, 1, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
68, 3, 3, 1, 1, 1, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
69, 3, 3, 1, 1, 1, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
70, 3, 3, 1, 2, 1, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
71, 3, 3, 1, 2, 1, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
72, 3, 3, 1, 2, 1, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
73, 4, 3, 1, 2, 1, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
74, 4, 3, 1, 2, 1, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
75, 4, 3, 1, 2, 2, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
76, 4, 3, 1, 2, 2, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
77, 4, 3, 1, 2, 2, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
78, 4, 3, 1, 2, 2, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
79, 4, 3, 1, 2, 2, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
80, 4, 3, 2, 2, 2, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
81, 4, 3, 2, 2, 2, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
82, 4, 3, 2, 2, 2, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
83, 4, 3, 2, 2, 2, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 1, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
84, 4, 3, 2, 2, 2, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 1, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
85, 4, 3, 2, 2, 2, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 1, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
86, 4, 3, 2, 2, 2, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 1, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
87, 4, 3, 2, 2, 2, 0, 0, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 1, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
88, 4, 3, 2, 2, 2, 0, 0, 2, 2, 2, 3, 2, 1, 1, 2, 1, 0, 1, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
89, 4, 3, 2, 2, 2, 0, 0, 2, 2, 2, 3, 2, 1, 1, 2, 1, 0, 1, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
90, 4, 3, 2, 2, 2, 1, 0, 2, 2, 2, 3, 2, 1, 1, 2, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
91, 4, 3, 2, 2, 2, 1, 0, 2, 2, 2, 3, 2, 1, 1, 2, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
92, 4, 3, 3, 2, 2, 1, 0, 2, 2, 2, 3, 3, 1, 1, 2, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
93, 4, 3, 3, 2, 2, 1, 0, 2, 2, 2, 3, 3, 1, 1, 2, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
94, 4, 3, 3, 2, 2, 1, 0, 2, 2, 2, 3, 3, 1, 1, 2, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
95, 4, 3, 3, 2, 2, 1, 0, 2, 2, 2, 3, 3, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
96, 4, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 3, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
97, 4, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 3, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
98, 4, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
99, 4, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
100, 4, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
101, 5, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
102, 5, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
103, 5, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
104, 5, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 2, 3
105, 5, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 4, 0, 1, 2, 3
106, 5, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 4, 0, 1, 2, 3
107, 5, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 3, 4, 0, 1, 2, 3
108, 5, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
109, 5, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
110, 5, 3, 3, 2, 2, 1, 0, 3, 2, 2, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
111, 5, 3, 4, 2, 2, 1, 0, 3, 2, 3, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
112, 5, 3, 4, 3, 2, 1, 0, 3, 2, 3, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
113, 5, 3, 4, 3, 2, 1, 0, 3, 2, 3, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
114, 5, 3, 4, 3, 2, 1, 0, 3, 2, 3, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
115, 5, 3, 4, 3, 2, 1, 0, 3, 2, 3, 3, 4, 1, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
116, 5, 3, 4, 3, 2, 1, 0, 3, 2, 4, 3, 4, 1, 1, 3, 1, 0, 2, 3, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
117, 5, 3, 4, 3, 2, 1, 0, 3, 2, 4, 3, 4, 1, 1, 3, 1, 0, 2, 3, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
118, 5, 3, 4, 3, 2, 1, 0, 3, 2, 4, 3, 4, 1, 1, 3, 1, 0, 2, 3, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
119, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 2, 3, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
120, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 2, 3, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
121, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 2, 3, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
122, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 2, 3, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
123, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
124, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
125, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
126, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
127, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 3
128, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 1, 3, 4, 4, 0, 1, 2, 3
129, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 1, 3, 4, 4, 0, 1, 2, 3
130, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 1, 3, 4, 4, 0, 1, 2, 3
131, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 1, 3, 4, 4, 0, 1, 2, 3
132, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 1, 3, 4, 4, 0, 1, 2, 3
133, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 1, 3, 4, 4, 0, 1, 2, 3
134, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 1, 3, 4, 4, 0, 1, 2, 3
135, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 1, 3, 4, 4, 0, 1, 2, 3
136, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 1, 3, 4, 4, 0, 1, 2, 3
137, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 3, 3, 1, 2, 0, 1, 3, 5, 4, 0, 1, 2, 3
138, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 2, 0, 3, 3, 1, 2, 0, 1, 3, 5, 4, 0, 1, 2, 3
139, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 2, 0, 3, 3, 1, 2, 0, 1, 3, 5, 4, 0, 1, 2, 3
140, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 2, 0, 3, 3, 1, 2, 0, 1, 3, 5, 4, 0, 1, 2, 3
141, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 2, 0, 3, 3, 1, 2, 0, 1, 3, 5, 4, 0, 1, 2, 3
142, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 2, 0, 3, 3, 1, 2, 0, 1, 3, 5, 4, 0, 1, 2, 3
143, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 2, 0, 3, 3, 1, 2, 0, 1, 3, 5, 4, 0, 1, 2, 3
144, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 2, 0, 3, 3, 1, 2, 0, 1, 3, 5, 4, 0, 1, 2, 3
145, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 2, 0, 3, 3, 1, 2, 0, 1, 3, 5, 4, 0, 1, 2, 3
146, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 2, 0, 3, 3, 1, 2, 0, 1, 3, 5, 4, 0, 1, 2, 3
147, 5, 3, 4, 3, 2, 1, 0, 4, 2, 4, 3, 4, 1, 1, 3, 2, 0, 3, 3, 1, 2, 0, 1, 3, 5, 4, 0, 1, 2, 3
