Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 2, 0, 1, 0, 1, 2, 0, 1, 1, 0, 1, 2, 1, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1, 1, 1, 1, 0, 2, 1, 1
27, 2, 1, 1, 0, 1, 2, 0, 1, 1, 0, 2, 2, 1, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1, 1, 1, 1, 0, 2, 1, 1
28, 2, 1, 1, 0, 1, 2, 0, 1, 1, 0, 2, 2, 1, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1, 1, 1, 1, 0, 2, 1, 1
29, 2, 1, 1, 0, 1, 2, 0, 1, 1, 0, 2, 2, 1, 1, 2, 1, 0, 2, 0, 2, 1, 1, 1, 1, 1, 1, 0, 2, 1, 1
30, 2, 2, 1, 0, 1, 2, 0, 1, 1, 0, 2, 2, 1, 1, 2, 1, 0, 2, 0, 2, 1, 1, 1, 1, 1, 1, 0, 2, 1, 1
31, 2, 2, 1, 0, 2, 2, 0, 1, 1, 0, 2, 2, 1, 1, 2, 1, 0, 2, 0, 2, 1, 1, 1, 1, 1, 1, 0, 2, 1, 1
32, 2, 2, 1, 0, 2, 2, 0, 1, 1, 0, 2, 2, 1, 1, 2, 1, 0, 2, 0, 2, 1, 1, 1, 1, 1, 1, 0, 2, 1, 1
33, 2, 2, 1, 0, 2, 2, 0, 1, 1, 0, 2, 2, 1, 1, 2, 1, 0, 2, 0, 2, 1, 2, 1, 1, 1, 1, 0, 2, 1, 1
34, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 2, 1, 1, 2, 1, 0, 2, 0, 2, 1, 2, 1, 1, 1, 1, 0, 2, 1, 1
35, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 3, 1, 1, 2, 1, 0, 2, 0, 2, 1, 2, 1, 1, 1, 1, 0, 2, 1, 1
36, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 3, 1, 1, 3, 1, 0, 2, 0, 2, 1, 2, 1, 1, 1, 1, 0, 2, 1, 1
37, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 3, 1, 1, 3, 1, 0, 2, 0, 2, 1, 2, 1, 1, 1, 1, 0, 3, 1, 1
38, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 3, 1, 1, 4, 1, 0, 2, 0, 2, 1, 2, 1, 1, 1, 1, 0, 3, 1, 1
39, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 3, 1, 1, 4, 1, 0, 2, 0, 2, 1, 2, 1, 2, 1, 1, 0, 3, 1, 1
40, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 3, 1, 2, 4, 1, 0, 2, 0, 2, 1, 2, 1, 2, 1, 1, 0, 3, 1, 1
41, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 3, 1, 2, 4, 1, 0, 2, 0, 2, 1, 2, 1, 2, 1, 2, 0, 3, 1, 1
42, 3, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 3, 1, 2, 4, 2, 0, 2, 0, 2, 2, 2, 1, 2, 1, 2, 0, 3, 1, 1
43, 3, 2, 2, 0, 2, 3, 0, 1, 1, 0, 2, 3, 1, 2, 4, 3, 0, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 1
44, 3, 2, 2, 0, 2, 3, 0, 1, 1, 0, 2, 3, 1, 2, 4, 4, 0, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 1
45, 3, 2, 2, 0, 2, 3, 0, 1, 1, 0, 2, 3, 1, 2, 4, 4, 0, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 2
46, 3, 2, 2, 1, 2, 3, 0, 1, 1, 0, 2, 3, 1, 2, 4, 4, 0, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 2
47, 3, 2, 2, 1, 2, 3, 0, 1, 1, 0, 2, 3, 1, 3, 4, 4, 1, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 2
48, 3, 2, 2, 1, 2, 3, 0, 1, 1, 0, 2, 4, 1, 3, 4, 4, 1, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 2
49, 3, 2, 2, 1, 2, 3, 0, 1, 1, 0, 2, 4, 1, 3, 4, 4, 1, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 3
50, 3, 2, 2, 1, 2, 3, 0, 1, 1, 0, 2, 4, 1, 3, 4, 4, 1, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 3
51, 3, 2, 2, 1, 2, 3, 0, 2, 1, 0, 2, 4, 1, 3, 4, 4, 1, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 3
52, 3, 2, 2, 1, 3, 3, 0, 2, 1, 0, 2, 4, 1, 3, 4, 4, 1, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 4
53, 3, 2, 2, 1, 3, 3, 0, 2, 1, 0, 2, 4, 1, 3, 4, 4, 1, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 4
54, 3, 2, 2, 1, 3, 3, 0, 2, 1, 0, 2, 4, 1, 3, 4, 4, 1, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 4
55, 3, 2, 2, 1, 3, 3, 0, 2, 1, 0, 2, 4, 1, 3, 4, 4, 1, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 4
56, 3, 2, 2, 1, 3, 3, 0, 2, 1, 0, 2, 4, 1, 3, 4, 4, 1, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 2, 4
57, 3, 2, 2, 1, 3, 3, 0, 2, 1, 0, 2, 4, 1, 3, 4, 4, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 3, 2, 4
58, 3, 2, 2, 1, 3, 3, 0, 2, 1, 0, 3, 4, 1, 3, 4, 4, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 3, 2, 4
59, 3, 2, 2, 1, 3, 3, 0, 2, 1, 0, 3, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 2, 1, 2, 1, 2, 1, 3, 2, 4
60, 3, 2, 2, 1, 3, 3, 0, 2, 1, 0, 3, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 2, 1, 2, 2, 2, 1, 3, 2, 4
61, 3, 2, 2, 1, 3, 3, 0, 2, 1, 0, 3, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 2, 1, 2, 2, 2, 1, 3, 3, 4
62, 3, 2, 2, 1, 3, 4, 0, 2, 1, 0, 3, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 2, 1, 2, 2, 2, 1, 3, 3, 4
63, 3, 2, 2, 1, 3, 5, 0, 2, 1, 0, 3, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 2, 1, 2, 2, 2, 1, 3, 3, 4
64, 4, 2, 2, 1, 3, 5, 0, 2, 1, 0, 3, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 2, 1, 2, 2, 2, 1, 3, 3, 4
65, 4, 2, 2, 1, 3, 5, 0, 2, 1, 0, 3, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 2, 1, 2, 3, 2, 1, 3, 3, 4
66, 4, 2, 2, 1, 4, 5, 0, 2, 1, 0, 3, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 3, 1, 2, 4, 2, 1, 3, 3, 4
67, 4, 2, 2, 1, 4, 5, 0, 2, 1, 0, 3, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 3, 1, 2, 4, 2, 1, 3, 3, 4
68, 4, 2, 2, 1, 4, 5, 0, 2, 1, 0, 4, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 3, 1, 2, 4, 2, 1, 3, 3, 4
69, 4, 2, 2, 1, 4, 5, 0, 2, 1, 0, 5, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 3, 1, 2, 5, 2, 1, 3, 3, 4
70, 4, 2, 2, 1, 4, 5, 0, 2, 1, 0, 5, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 3, 1, 2, 5, 2, 1, 3, 3, 4
71, 4, 2, 2, 1, 4, 6, 0, 2, 1, 0, 5, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 3, 1, 2, 5, 2, 1, 3, 3, 4
72, 4, 2, 2, 1, 4, 7, 0, 2, 1, 0, 5, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 3, 1, 2, 5, 2, 1, 3, 3, 4
73, 4, 2, 2, 1, 4, 7, 0, 2, 1, 0, 6, 4, 1, 3, 4, 4, 1, 2, 1, 3, 2, 3, 1, 2, 5, 2, 1, 3, 3, 5
74, 4, 2, 2, 1, 4, 7, 0, 2, 1, 0, 6, 4, 1, 3, 5, 4, 1, 2, 1, 3, 2, 3, 1, 2, 5, 2, 1, 3, 3, 5
75, 4, 3, 2, 1, 4, 8, 0, 2, 1, 0, 6, 4, 1, 3, 5, 4, 1, 2, 1, 3, 2, 3, 1, 2, 5, 2, 1, 3, 3, 5
76, 4, 3, 2, 1, 4, 8, 0, 2, 1, 0, 6, 4, 1, 3, 5, 4, 1, 2, 1, 3, 2, 3, 1, 2, 5, 2, 1, 3, 3, 5
77, 4, 3, 2, 1, 4, 8, 0, 2, 2, 0, 6, 4, 1, 3, 5, 4, 1, 2, 1, 3, 2, 3, 1, 2, 5, 2, 1, 3, 4, 5
78, 4, 3, 2, 1, 5, 9, 0, 2, 2, 0, 6, 4, 1, 3, 5, 4, 1, 2, 1, 3, 2, 3, 2, 2, 5, 2, 1, 3, 5, 5
79, 4, 3, 2, 1, 5, 9, 0, 2, 4, 0, 6, 4, 1, 3, 5, 4, 1, 2, 1, 3, 2, 3, 2, 2, 5, 2, 1, 3, 6, 5
80, 4, 3, 2, 1, 5, 9, 0, 2, 5, 0, 6, 4, 1, 3, 5, 4, 1, 2, 1, 3, 2, 3, 2, 2, 5, 2, 1, 3, 6, 5
81, 4, 3, 2, 1, 6, 9, 0, 2, 5, 0, 6, 4, 1, 3, 5, 4, 1, 2, 1, 3, 2, 3, 2, 2, 5, 2, 1, 3, 6, 5
82, 4, 3, 2, 1, 7, 9, 0, 2, 5, 0, 6, 4, 1, 3, 5, 4, 1, 2, 2, 4, 2, 3, 2, 2, 5, 2, 1, 3, 6, 5
83, 4, 3, 2, 1, 7, 9, 0, 2, 5, 0, 6, 4, 1, 3, 5, 4, 1, 2, 2, 4, 2, 3, 2, 2, 6, 2, 1, 3, 6, 5
84, 4, 3, 2, 1, 7, 9, 0, 2, 5, 0, 6, 4, 1, 3, 5, 4, 1, 2, 2, 4, 2, 3, 2, 2, 6, 2, 1, 3, 6, 5
85, 4, 3, 2, 1, 7, 9, 0, 2, 5, 0, 6, 5, 1, 3, 5, 4, 1, 2, 2, 4, 2, 3, 2, 2, 6, 2, 1, 3, 6, 5
86, 4, 3, 2, 1, 7, 9, 0, 2, 5, 0, 6, 5, 1, 3, 5, 4, 1, 3, 2, 4, 2, 3, 2, 2, 6, 2, 1, 3, 6, 5
87, 4, 3, 2, 1, 7, 9, 0, 2, 5, 0, 6, 5, 1, 4, 5, 4, 1, 3, 2, 4, 2, 3, 2, 2, 6, 2, 1, 3, 6, 5
88, 4, 3, 2, 1, 7, 9, 0, 2, 5, 0, 6, 5, 1, 4, 5, 4, 1, 3, 2, 4, 2, 3, 2, 2, 7, 2, 1, 3, 6, 6
89, 4, 3, 2, 1, 7, 10, 0, 2, 5, 0, 6, 5, 1, 4, 6, 4, 1, 3, 2, 4, 2, 3, 2, 2, 8, 2, 1, 3, 6, 6
90, 4, 3, 2, 1, 7, 10, 0, 2, 5, 0, 6, 5, 1, 4, 6, 4, 1, 3, 2, 4, 2, 3, 2, 2, 8, 2, 1, 3, 6, 6
91, 4, 3, 2, 1, 7, 10, 0, 2, 5, 0, 6, 5, 1, 4, 6, 4, 1, 3, 2, 4, 2, 3, 2, 2, 8, 2, 1, 3, 6, 6
92, 4, 3, 2, 1, 7, 10, 0, 2, 5, 0, 6, 5, 1, 4, 6, 4, 1, 3, 3, 4, 2, 3, 2, 2, 9, 2, 1, 3, 6, 6
93, 4, 3, 2, 1, 7, 10, 0, 3, 5, 0, 6, 5, 1, 4, 6, 4, 1, 3, 3, 4, 2, 3, 2, 2, 10, 2, 1, 3, 6, 7
94, 4, 3, 2, 1, 7, 10, 1, 3, 5, 0, 6, 5, 1, 4, 6, 4, 1, 3, 3, 4, 2, 3, 2, 2, 10, 2, 1, 3, 6, 7
95, 4, 3, 2, 1, 7, 10, 1, 3, 5, 0, 6, 5, 1, 4, 6, 4, 1, 3, 3, 4, 2, 3, 2, 2, 11, 2, 1, 3, 6, 7
96, 4, 3, 2, 1, 7, 10, 1, 3, 5, 0, 6, 6, 1, 4, 6, 4, 1, 3, 3, 4, 2, 3, 2, 2, 11, 2, 1, 3, 6, 7
97, 4, 3, 2, 1, 7, 10, 2, 3, 5, 0, 6, 6, 1, 4, 6, 4, 1, 3, 3, 4, 2, 3, 2, 2, 11, 2, 2, 3, 6, 7
98, 4, 3, 2, 1, 7, 10, 2, 3, 5, 0, 6, 6, 1, 4, 6, 4, 1, 3, 3, 4, 2, 3, 2, 2, 11, 2, 2, 3, 6, 7
99, 4, 3, 2, 1, 7, 10, 2, 3, 5, 0, 6, 6, 1, 4, 6, 4, 1, 3, 3, 4, 2, 3, 2, 2, 11, 2, 2, 3, 6, 7
100, 4, 3, 2, 1, 7, 10, 2, 3, 5, 0, 6, 6, 1, 4, 6, 4, 1, 3, 3, 4, 2, 3, 2, 2, 11, 2, 2, 3, 6, 7
101, 4, 3, 2, 1, 7, 10, 2, 3, 5, 0, 6, 6, 1, 4, 6, 4, 1, 3, 3, 4, 2, 3, 2, 2, 11, 2, 2, 3, 6, 7
102, 4, 3, 2, 1, 7, 10, 3, 3, 5, 0, 6, 6, 1, 4, 6, 4, 1, 3, 3, 4, 2, 3, 2, 2, 11, 2, 2, 3, 6, 7
103, 4, 3, 2, 1, 7, 10, 4, 3, 5, 0, 6, 6, 1, 4, 6, 4, 1, 3, 3, 4, 2, 3, 2, 2, 11, 2, 2, 3, 6, 7
104, 4, 3, 2, 1, 7, 10, 4, 3, 5, 0, 6, 6, 1, 4, 6, 4, 1, 3, 3, 4, 2, 3, 2, 2, 11, 2, 2, 3, 6, 7
105, 4, 3, 2, 1, 7, 10, 4, 3, 5, 0, 6, 6, 1, 4, 6, 4, 1, 3, 3, 5, 2, 3, 2, 2, 11, 2, 2, 3, 6, 7
106, 4, 3, 2, 1, 7, 10, 4, 3, 5, 0, 6, 6, 1, 4, 6, 4, 1, 3, 3, 5, 2, 3, 2, 2, 11, 2, 2, 3, 6, 8
107, 4, 3, 2, 1, 7, 10, 5, 3, 5, 0, 6, 6, 1, 4, 6, 4, 1, 3, 3, 5, 2, 3, 2, 2, 11, 2, 2, 3, 6, 8
108, 4, 3, 2, 1, 7, 10, 6, 3, 5, 0, 6, 6, 1, 4, 6, 4, 1, 3, 3, 5, 2, 3, 2, 2, 11, 2, 2, 3, 6, 8
109, 4, 3, 2, 1, 7, 10, 7, 3, 5, 0, 6, 6, 1, 4, 6, 4, 1, 3, 3, 5, 2, 3, 2, 2, 11, 2, 2, 4, 6, 8
110, 4, 3, 2, 1, 7, 10, 7, 3, 5, 0, 6, 7, 1, 4, 6, 4, 1, 3, 3, 5, 2, 3, 2, 2, 11, 2, 2, 4, 6, 8
111, 4, 3, 2, 1, 7, 10, 7, 3, 5, 0, 6, 7, 1, 4, 6, 4, 1, 3, 3, 5, 2, 3, 2, 2, 11, 2, 2, 4, 6, 8
112, 4, 3, 2, 1, 7, 10, 7, 3, 5, 0, 6, 7, 1, 4, 6, 4, 1, 3, 3, 5, 2, 3, 2, 3, 11, 2, 2, 4, 6, 8
113, 4, 3, 2, 1, 7, 10, 7, 3, 5, 0, 6, 7, 1, 4, 6, 4, 1, 3, 3, 5, 2, 3, 2, 3, 11, 2, 2, 4, 6, 8
114, 4, 3, 2, 1, 7, 10, 7, 3, 5, 0, 6, 7, 1, 4, 6, 4, 2, 3, 3, 5, 2, 3, 2, 3, 11, 2, 2, 4, 6, 8
115, 4, 4, 2, 1, 7, 10, 9, 3, 5, 0, 6, 7, 1, 4, 6, 4, 2, 3, 3, 5, 2, 3, 2, 3, 11, 2, 2, 4, 6, 8
116, 4, 5, 2, 1, 7, 10, 9, 3, 5, 0, 6, 7, 1, 4, 6, 4, 2, 3, 3, 5, 2, 3, 2, 3, 11, 2, 2, 4, 6, 8
117, 4, 5, 2, 1, 7, 10, 9, 3, 5, 0, 6, 7, 1, 4, 6, 4, 2, 3, 3, 5, 2, 3, 2, 3, 11, 2, 2, 4, 6, 8
118, 4, 5, 2, 1, 7, 10, 9, 3, 5, 0, 6, 7, 1, 4, 6, 4, 2, 4, 3, 5, 2, 3, 2, 3, 11, 2, 2, 4, 6, 8
119, 4, 5, 2, 1, 7, 10, 10, 3, 5, 0, 6, 7, 1, 4, 6, 4, 2, 4, 3, 5, 2, 3, 3, 3, 11, 2, 2, 4, 6, 8
120, 4, 5, 2, 1, 7, 10, 10, 3, 5, 0, 6, 7, 1, 4, 6, 4, 2, 4, 3, 6, 2, 3, 3, 3, 11, 2, 2, 4, 6, 8
121, 4, 6, 2, 1, 7, 10, 10, 3, 5, 0, 6, 7, 1, 4, 6, 4, 3, 5, 3, 8, 2, 3, 3, 3, 12, 2, 2, 5, 6, 8
122, 4, 6, 2, 1, 7, 10, 11, 3, 5, 0, 6, 7, 1, 4, 6, 4, 3, 6, 3, 9, 2, 3, 3, 3, 12, 2, 2, 5, 6, 8
123, 4, 6, 2, 1, 7, 10, 11, 3, 5, 0, 6, 7, 1, 4, 6, 4, 3, 6, 3, 10, 2, 3, 3, 3, 12, 2, 2, 5, 6, 8
124, 4, 6, 2, 1, 7, 10, 11, 3, 5, 0, 6, 7, 1, 4, 6, 4, 3, 6, 3, 10, 2, 3, 3, 3, 12, 2, 2, 5, 6, 8
125, 4, 6, 2, 1, 7, 10, 11, 3, 5, 0, 6, 7, 1, 4, 6, 4, 3, 6, 3, 10, 2, 3, 4, 3, 12, 2, 2, 5, 6, 8
126, 4, 6, 2, 1, 7, 10, 11, 3, 5, 0, 6, 7, 1, 4, 6, 4, 3, 7, 3, 11, 2, 3, 4, 3, 12, 2, 2, 5, 6, 8
127, 4, 6, 2, 1, 7, 10, 11, 3, 5, 0, 6, 7, 1, 4, 6, 4, 3, 7, 3, 13, 2, 3, 4, 3, 12, 2, 2, 6, 6, 8
128, 4, 6, 2, 1, 7, 10, 11, 3, 5, 0, 6, 7, 1, 4, 6, 4, 3, 8, 3, 14, 2, 3, 4, 3, 12, 2, 2, 6, 6, 8
129, 5, 6, 3, 1, 7, 10, 11, 3, 5, 0, 6, 7, 1, 4, 6, 4, 3, 8, 3, 14, 2, 3, 4, 3, 12, 2, 2, 6, 6, 8
130, 5, 6, 3, 1, 7, 10, 11, 3, 5, 0, 6, 7, 1, 4, 6, 4, 3, 8, 3, 14, 2, 3, 4, 3, 12, 2, 2, 6, 6, 8
131, 5, 6, 3, 1, 7, 10, 11, 4, 5, 0, 6, 7, 1, 4, 7, 4, 3, 8, 3, 14, 2, 3, 4, 3, 13, 2, 2, 6, 6, 8
132, 5, 6, 3, 1, 7, 10, 11, 4, 5, 0, 6, 7, 1, 4, 7, 4, 3, 9, 3, 14, 2, 3, 4, 3, 13, 2, 3, 6, 6, 9
133, 5, 6, 3, 1, 7, 10, 11, 4, 5, 0, 6, 7, 1, 4, 7, 4, 3, 9, 3, 14, 2, 3, 4, 3, 13, 2, 3, 6, 6, 9
134, 5, 6, 3, 1, 7, 10, 11, 4, 5, 0, 6, 7, 1, 4, 7, 4, 3, 9, 3, 14, 2, 3, 4, 3, 13, 2, 3, 6, 6, 9
135, 5, 6, 5, 1, 7, 10, 11, 4, 5, 0, 6, 7, 1, 4, 7, 4, 3, 9, 3, 14, 2, 3, 4, 3, 13, 2, 3, 6, 6, 9
136, 5, 6, 5, 1, 7, 10, 11, 4, 6, 0, 6, 7, 1, 4, 7, 4, 3, 9, 3, 14, 2, 3, 4, 3, 13, 2, 3, 6, 6, 9
137, 5, 6, 5, 1, 7, 10, 11, 4, 6, 0, 6, 7, 1, 4, 7, 4, 3, 9, 3, 14, 2, 3, 4, 3, 13, 2, 3, 6, 6, 9
138, 5, 6, 5, 1, 7, 10, 11, 4, 6, 0, 6, 7, 1, 4, 7, 4, 3, 9, 3, 14, 2, 3, 4, 3, 13, 2, 3, 6, 6, 9
139, 5, 6, 5, 1, 7, 10, 11, 4, 6, 0, 6, 7, 1, 4, 7, 4, 3, 9, 3, 14, 2, 3, 4, 3, 13, 2, 3, 6, 6, 9
140, 5, 6, 5, 1, 7, 10, 11, 5, 6, 0, 6, 7, 1, 4, 7, 4, 3, 9, 3, 14, 2, 3, 4, 3, 13, 2, 3, 6, 6, 9
141, 5, 6, 5, 1, 7, 10, 11, 5, 7, 0, 6, 7, 1, 4, 7, 4, 3, 9, 3, 14, 2, 3, 4, 3, 13, 2, 4, 6, 6, 9
142, 5, 6, 5, 1, 7, 10, 11, 5, 7, 0, 6, 7, 1, 4, 7, 4, 3, 9, 3, 14, 2, 3, 4, 3, 13, 2, 4, 6, 6, 9
143, 5, 6, 5, 1, 7, 10, 11, 5, 7, 0, 6, 7, 1, 4, 7, 4, 3, 9, 3, 14, 2, 3, 4, 3, 13, 2, 4, 6, 6, 9
144, 5, 6, 5, 1, 7, 10, 11, 5, 7, 0, 6, 7, 1, 4, 7, 5, 3, 9, 3, 14, 2, 3, 4, 3, 14, 2, 4, 6, 6, 9
145, 5, 6, 5, 1, 7, 10, 11, 5, 7, 0, 6, 7, 1, 4, 7, 5, 3, 9, 3, 14, 2, 3, 4, 3, 14, 2, 4, 6, 6, 9
146, 5, 6, 5, 1, 7, 10, 11, 5, 8, 0, 6, 7, 1, 4, 7, 5, 4, 9, 3, 14, 2, 3, 4, 3, 14, 2, 4, 6, 6, 9
147, 5, 6, 5, 1, 7, 10, 11, 5, 8, 0, 6, 7, 1, 4, 7, 5, 4, 9, 3, 14, 2, 3, 4, 3, 14, 2, 4, 6, 6, 9
